Date,TheValue
2011-02-21,5.52
2011-02-19,5.52
2011-02-18,5.52
2011-02-17,5.54
2011-02-16,5.54
2011-02-15,5.54
2011-02-14,5.54
2011-02-12,5.54
2011-02-11,5.54
2011-02-10,5.55
2011-02-09,5.55
2011-02-08,5.55
2011-02-07,5.55
2011-02-05,5.55
2011-02-04,5.55
2011-02-03,5.52
2011-02-02,5.52
2011-02-01,5.52
2011-01-31,5.52
2011-01-29,5.52
2011-01-28,5.52
2011-01-27,5.51
2011-01-26,5.51
2011-01-25,5.51
2011-01-24,5.51
2011-01-22,5.51
2011-01-21,5.51
2011-01-20,5.51
2011-01-19,5.51
2011-01-18,5.51
2011-01-17,5.51
2011-01-15,5.51
2011-01-14,5.51
2011-01-13,5.57
2011-01-12,5.57
2011-01-11,5.57
2011-01-10,5.57
2011-01-08,5.57
2011-01-07,5.57
2011-01-06,5.60
2011-01-05,5.60
2011-01-04,5.60
2011-01-03,5.60
2011-01-01,5.60
2010-12-31,5.60
2010-12-30,5.60
2010-12-29,5.60
2010-12-28,5.60
2010-12-24,5.60
2010-12-23,5.59
2010-12-22,5.59
2010-12-21,5.59
2010-12-20,5.59
2010-12-18,5.59
2010-12-17,5.59
2010-12-15,5.59
2010-12-14,5.59
2010-12-13,5.59
2010-12-11,5.59
2010-12-10,5.59
2010-12-09,5.59
2010-12-08,5.59
2010-12-07,5.59
2010-12-06,5.59
2010-12-04,5.59
2010-12-03,5.59
2010-12-02,5.52
2010-12-01,5.52
2010-11-30,5.52
2010-11-29,5.52
2010-11-27,5.52
2010-11-26,5.52
2010-11-25,5.48
2010-11-24,5.48
2010-11-23,5.48
2010-11-22,5.48
2010-11-20,5.48
2010-11-19,5.48
2010-11-18,5.70
2010-11-17,5.70
2010-11-16,5.70
2010-11-15,5.70
2010-11-13,5.70
2010-11-12,5.70
2010-11-11,5.74
2010-11-10,5.74
2010-11-09,5.74
2010-11-08,5.74
2010-11-06,5.74
2010-11-05,5.74
2010-11-04,5.80
2010-11-03,5.80
2010-11-02,5.80
2010-11-01,5.80
2010-10-30,5.80
2010-10-29,5.80
2010-10-28,5.94
2010-10-27,5.94
2010-10-26,5.94
2010-10-25,5.94
2010-10-23,5.94
2010-10-22,5.94
2010-10-21,5.94
2010-10-20,5.94
2010-10-19,5.94
2010-10-18,5.94
2010-10-16,5.94
2010-10-15,5.94
2010-10-14,6.03
2010-10-13,6.03
2010-10-12,6.03
2010-10-11,6.03
2010-10-09,6.03
2010-10-08,6.03
2010-10-07,6.04
2010-10-06,6.04
2010-10-05,6.04
2010-10-04,6.04
2010-10-02,6.04
2010-10-01,6.04
2010-09-30,6.03
2010-09-29,6.03
2010-09-28,6.03
2010-09-27,6.03
2010-09-25,6.03
2010-09-23,6.03
2010-09-22,6.04
2010-09-21,6.04
2010-09-20,6.04
2010-09-18,6.04
2010-09-17,6.04
2010-09-16,5.98
2010-09-15,5.98
2010-09-14,5.98
2010-09-13,5.98
2010-09-11,5.98
2010-09-10,5.98
2010-09-09,6.21
2010-09-08,6.21
2010-09-07,6.21
2010-09-06,6.21
2010-09-04,6.21
2010-09-03,6.21
2010-09-02,6.27
2010-09-01,6.27
2010-08-31,6.27
2010-08-30,6.27
2010-08-28,6.27
2010-08-27,6.27
2010-08-26,6.40
2010-08-25,6.40
2010-08-24,6.40
2010-08-23,6.40
2010-08-21,6.40
2010-08-20,6.40
2010-08-19,6.46
2010-08-18,6.46
2010-08-17,6.46
2010-08-16,6.46
2010-08-14,6.46
2010-08-13,6.46
2010-08-12,6.47
2010-08-11,6.47
2010-08-10,6.47
2010-08-07,6.47
2010-08-06,6.47
2010-08-05,6.45
2010-08-04,6.45
2010-08-03,6.45
2010-08-02,6.45
2010-07-31,6.45
2010-07-30,6.45
2010-07-29,6.46
2010-07-28,6.46
2010-07-27,6.46
2010-07-26,6.46
2010-07-24,6.46
2010-07-23,6.46
2010-07-22,6.45
2010-07-21,6.45
2010-07-20,6.45
2010-07-19,6.45
2010-07-17,6.45
2010-07-16,6.45
2010-07-15,6.46
2010-07-14,6.46
2010-07-13,6.46
2010-07-12,6.46
2010-07-10,6.46
2010-07-09,6.46
2010-07-08,6.54
2010-07-07,6.54
2010-07-06,6.54
2010-07-05,6.54
2010-07-03,6.54
2010-07-02,6.54
2010-07-01,6.54
2010-06-30,6.54
2010-06-29,6.54
2010-06-28,6.54
2010-06-26,6.54
2010-06-25,6.54
2010-06-24,6.53
2010-06-23,6.53
2010-06-22,6.53
2010-06-21,6.53
2010-06-19,6.53
2010-06-18,6.53
2010-06-17,6.53
2010-06-15,6.53
2010-06-14,6.53
2010-06-12,6.53
2010-06-11,6.53
2010-06-10,6.55
2010-06-09,6.55
2010-06-08,6.55
2010-06-07,6.55
2010-06-05,6.55
2010-06-04,6.55
2010-06-03,6.57
2010-06-02,6.57
2010-06-01,6.57
2010-05-31,6.57
2010-05-29,6.57
2010-05-28,6.57
2010-05-27,6.57
2010-05-26,6.57
2010-05-25,6.57
2010-05-24,6.57
2010-05-22,6.57
2010-05-21,6.57
2010-05-20,6.59
2010-05-19,6.59
2010-05-18,6.59
2010-05-17,6.59
2010-05-15,6.59
2010-05-14,6.59
2010-05-13,6.59
2010-05-12,6.59
2010-05-11,6.59
2010-05-10,6.59
2010-05-08,6.59
2010-05-07,6.59
2010-05-06,6.59
2010-05-05,6.59
2010-05-04,6.59
2010-05-03,6.59
2010-04-30,6.59
2010-04-29,6.60
2010-04-28,6.60
2010-04-26,6.60
2010-04-24,6.60
2010-04-23,6.60
2010-04-22,6.57
2010-04-21,6.57
2010-04-20,6.57
2010-04-19,6.57
2010-04-17,6.57
2010-04-16,6.57
2010-04-15,6.59
2010-04-14,6.59
2010-04-13,6.59
2010-04-12,6.59
2010-04-10,6.59
2010-04-09,6.59
2010-04-08,6.59
2010-04-07,6.59
2010-04-06,6.59
2010-04-03,6.59
2010-04-01,6.59
2010-03-31,6.60
2010-03-30,6.60
2010-03-29,6.60
2010-03-27,6.60
2010-03-26,6.60
2010-03-25,7.04
2010-03-24,7.04
2010-03-23,7.04
2010-03-20,7.04
2010-03-19,7.04
2010-03-18,7.04
2010-03-17,7.04
2010-03-16,7.04
2010-03-15,7.04
2010-03-13,7.04
2010-03-12,7.04
2010-03-11,7.02
2010-03-10,7.02
2010-03-09,7.02
2010-03-08,7.02
2010-03-06,7.02
2010-03-05,7.02
2010-03-04,7.05
2010-03-03,7.05
2010-03-02,7.05
2010-03-01,7.05
2010-02-27,7.05
2010-02-26,7.05
2010-02-25,7.08
2010-02-24,7.08
2010-02-23,7.08
2010-02-22,7.08
2010-02-20,7.08
2010-02-19,7.08
2010-02-18,7.08
2010-02-17,7.08
2010-02-16,7.08
2010-02-15,7.08
2010-02-13,7.08
2010-02-12,7.08
2010-02-11,7.08
2010-02-10,7.08
2010-02-09,7.08
2010-02-08,7.08
2010-02-06,7.08
2010-02-05,7.08
2010-02-04,7.07
2010-02-03,7.07
2010-02-02,7.07
2010-02-01,7.07
2010-01-30,7.07
2010-01-29,7.07
2010-01-28,7.10
2010-01-27,7.10
2010-01-26,7.10
2010-01-25,7.10
2010-01-23,7.10
2010-01-22,7.10
2010-01-21,7.10
2010-01-20,7.10
2010-01-19,7.10
2010-01-18,7.10
2010-01-16,7.10
2010-01-15,7.10
2010-01-14,7.11
2010-01-13,7.11
2010-01-12,7.11
2010-01-11,7.11
2010-01-09,7.11
2010-01-08,7.11
2010-01-07,7.14
2010-01-06,7.14
2010-01-05,7.14
2010-01-04,7.14
2010-01-02,7.14
2009-12-31,7.14
2009-12-30,7.14
2009-12-29,7.14
2009-12-28,7.14
2009-12-24,7.14
2009-12-23,7.08
2009-12-22,7.08
2009-12-21,7.08
2009-12-19,7.08
2009-12-18,7.08
2009-12-17,7.02
2009-12-15,7.02
2009-12-14,7.02
2009-12-12,7.02
2009-12-11,7.02
2009-12-10,7.07
2009-12-09,7.07
2009-12-08,7.07
2009-12-07,7.07
2009-12-05,7.07
2009-12-04,7.07
2009-12-03,7.03
2009-12-02,7.03
2009-12-01,7.03
2009-11-30,7.03
2009-11-28,7.03
2009-11-27,7.03
2009-11-26,7.01
2009-11-25,7.01
2009-11-24,7.01
2009-11-23,7.01
2009-11-21,7.01
2009-11-20,7.01
2009-11-19,6.99
2009-11-18,6.99
2009-11-17,6.99
2009-11-16,6.99
2009-11-14,6.99
2009-11-13,6.99
2009-11-12,7.01
2009-11-11,7.01
2009-11-10,7.01
2009-11-09,7.01
2009-11-07,7.01
2009-11-06,7.01
2009-11-05,7.03
2009-11-04,7.03
2009-11-03,7.03
2009-11-02,7.03
2009-10-31,7.03
2009-10-30,7.03
2009-10-29,7.03
2009-10-28,7.03
2009-10-27,7.03
2009-10-26,7.03
2009-10-24,7.03
2009-10-23,7.03
2009-10-22,6.97
2009-10-21,6.97
2009-10-20,6.97
2009-10-19,6.97
2009-10-17,6.97
2009-10-16,6.97
2009-10-15,6.89
2009-10-14,6.89
2009-10-13,6.89
2009-10-12,6.89
2009-10-10,6.89
2009-10-09,6.89
2009-10-08,6.87
2009-10-07,6.87
2009-10-06,6.87
2009-10-05,6.87
2009-10-03,6.87
2009-10-02,6.87
2009-10-01,6.90
2009-09-30,6.90
2009-09-29,6.90
2009-09-28,6.90
2009-09-26,6.90
2009-09-25,6.90
2009-09-23,6.88
2009-09-22,6.88
2009-09-21,6.88
2009-09-19,6.88
2009-09-18,6.88
2009-09-17,6.96
2009-09-16,6.96
2009-09-15,6.96
2009-09-14,6.96
2009-09-12,6.96
2009-09-11,6.96
2009-09-10,6.98
2009-09-09,6.98
2009-09-08,6.98
2009-09-07,6.98
2009-09-05,6.98
2009-09-04,6.98
2009-09-03,6.98
2009-09-02,6.98
2009-09-01,6.98
2009-08-31,6.98
2009-08-29,6.98
2009-08-28,6.98
2009-08-27,6.97
2009-08-26,6.97
2009-08-25,6.97
2009-08-24,6.97
2009-08-22,6.97
2009-08-21,6.97
2009-08-20,6.98
2009-08-19,6.98
2009-08-18,6.98
2009-08-17,6.98
2009-08-15,6.98
2009-08-14,6.98
2009-08-13,7.44
2009-08-12,7.44
2009-08-11,7.44
2009-08-08,7.44
2009-08-07,7.44
2009-08-06,7.44
2009-08-05,7.44
2009-08-04,7.44
2009-08-03,7.44
2009-08-01,7.44
2009-07-31,7.44
2009-07-30,7.43
2009-07-29,7.43
2009-07-28,7.43
2009-07-27,7.43
2009-07-25,7.43
2009-07-24,7.43
2009-07-23,7.38
2009-07-22,7.38
2009-07-21,7.38
2009-07-20,7.38
2009-07-18,7.38
2009-07-17,7.38
2009-07-16,7.36
2009-07-15,7.36
2009-07-14,7.36
2009-07-13,7.36
2009-07-11,7.36
2009-07-10,7.36
2009-07-09,7.37
2009-07-08,7.37
2009-07-07,7.37
2009-07-06,7.37
2009-07-04,7.37
2009-07-03,7.37
2009-07-02,7.38
2009-07-01,7.38
2009-06-30,7.38
2009-06-29,7.38
2009-06-27,7.38
2009-06-26,7.38
2009-06-25,7.24
2009-06-24,7.24
2009-06-23,7.24
2009-06-22,7.24
2009-06-20,7.24
2009-06-19,7.24
2009-06-18,7.30
2009-06-17,7.30
2009-06-15,7.30
2009-06-13,7.30
2009-06-12,7.30
2009-06-11,7.16
2009-06-10,7.16
2009-06-09,7.16
2009-06-08,7.16
2009-06-06,7.16
2009-06-05,7.16
2009-06-04,7.06
2009-06-03,7.06
2009-06-02,7.06
2009-06-01,7.06
2009-05-30,7.06
2009-05-29,7.06
2009-05-28,7.51
2009-05-27,7.51
2009-05-26,7.51
2009-05-25,7.51
2009-05-23,7.51
2009-05-22,7.51
2009-05-21,7.67
2009-05-20,7.67
2009-05-19,7.67
2009-05-18,7.67
2009-05-16,7.67
2009-05-15,7.67
2009-05-14,7.72
2009-05-13,7.72
2009-05-12,7.72
2009-05-11,7.72
2009-05-09,7.72
2009-05-08,7.72
2009-05-07,8.09
2009-05-06,8.09
2009-05-05,8.09
2009-05-04,8.09
2009-05-02,8.09
2009-04-30,8.09
2009-04-29,8.21
2009-04-28,8.21
2009-04-25,8.21
2009-04-24,8.21
2009-04-23,8.34
2009-04-21,8.34
2009-04-20,8.34
2009-04-18,8.34
2009-04-17,8.34
2009-04-16,8.36
2009-04-15,8.36
2009-04-14,8.36
2009-04-11,8.36
2009-04-09,8.36
2009-04-08,8.25
2009-04-07,8.25
2009-04-06,8.25
2009-04-04,8.25
2009-04-03,8.25
2009-04-02,8.24
2009-04-01,8.24
2009-03-31,8.24
2009-03-30,8.24
2009-03-28,8.24
2009-03-27,8.24
2009-03-26,8.18
2009-03-25,8.18
2009-03-24,8.18
2009-03-23,8.18
2009-03-21,8.18
2009-03-20,8.18
2009-03-19,8.82
2009-03-18,8.82
2009-03-17,8.82
2009-03-16,8.82
2009-03-14,8.82
2009-03-13,8.82
2009-03-12,8.85
2009-03-11,8.85
2009-03-10,8.85
2009-03-09,8.85
2009-03-07,8.85
2009-03-06,8.85
2009-03-05,8.92
2009-03-04,8.92
2009-03-03,8.92
2009-03-02,8.92
2009-02-28,8.92
2009-02-27,8.92
2009-02-26,8.94
2009-02-25,8.94
2009-02-24,8.94
2009-02-23,8.94
2009-02-21,8.94
2009-02-20,8.94
2009-02-19,8.90
2009-02-18,8.90
2009-02-17,8.90
2009-02-16,8.90
2009-02-14,8.90
2009-02-13,8.90
2009-02-12,9.35
2009-02-11,9.35
2009-02-10,9.35
2009-02-09,9.35
2009-02-07,9.35
2009-02-06,9.35
2009-02-05,10.10
2009-02-04,10.10
2009-02-03,10.10
2009-02-02,10.10
2009-01-31,10.10
2009-01-30,10.10
2009-01-29,10.52
2009-01-28,10.52
2009-01-27,10.52
2009-01-26,10.52
2009-01-24,10.52
2009-01-23,10.52
2009-01-22,10.73
2009-01-21,10.73
2009-01-20,10.73
2009-01-19,10.73
2009-01-17,10.73
2009-01-16,10.73
2009-01-15,10.77
2009-01-14,10.77
2009-01-13,10.77
2009-01-12,10.77
2009-01-10,10.77
2009-01-09,10.77
2009-01-08,10.79
2009-01-07,10.79
2009-01-06,10.79
2009-01-05,10.79
2009-01-03,10.79
2009-01-02,10.79
2008-12-31,10.84
2008-12-30,10.84
2008-12-29,10.84
2008-12-27,10.61
2008-12-24,10.61
2008-12-23,10.61
2008-12-22,10.61
2008-12-20,10.61
2008-12-19,10.61
2008-12-18,10.50
2008-12-17,10.50
2008-12-15,10.50
2008-12-13,10.50
2008-12-12,10.50
2008-12-11,11.03
2008-12-10,11.03
2008-12-09,11.03
2008-12-08,11.03
2008-12-06,11.03
2008-12-05,11.03
2008-12-04,10.90
2008-12-03,10.90
2008-12-02,10.90
2008-12-01,10.90
2008-11-29,10.90
2008-11-28,10.90
2008-11-27,10.94
2008-11-26,10.94
2008-11-25,10.94
2008-11-24,10.94
2008-11-22,10.94
2008-11-21,10.94
2008-11-20,10.92
2008-11-19,10.92
2008-11-18,10.92
2008-11-17,10.92
2008-11-15,10.92
2008-11-14,10.92
2008-11-13,10.80
2008-11-12,10.80
2008-11-11,10.80
2008-11-10,10.80
2008-11-08,10.80
2008-11-07,10.80
2008-11-06,10.70
2008-11-05,10.70
2008-11-04,10.70
2008-11-03,10.70
2008-11-01,10.70
2008-10-31,10.70
2008-10-30,10.74
2008-10-29,10.74
2008-10-28,10.74
2008-10-27,10.74
2008-10-25,10.74
2008-10-24,10.74
2008-10-23,10.88
2008-10-22,10.88
2008-10-21,10.88
2008-10-20,10.88
2008-10-18,10.88
2008-10-17,10.88
2008-10-16,10.98
2008-10-15,10.98
2008-10-14,10.98
2008-10-13,10.98
2008-10-11,10.98
2008-10-10,10.98
2008-10-09,11.09
2008-10-08,11.09
2008-10-07,11.09
2008-10-06,11.09
2008-10-04,11.09
2008-10-03,11.09
2008-10-02,11.11
2008-10-01,11.11
2008-09-30,11.11
2008-09-29,11.11
2008-09-27,11.11
2008-09-26,11.11
2008-09-25,11.12
2008-09-23,11.12
2008-09-22,11.12
2008-09-20,11.12
2008-09-19,11.12
2008-09-18,11.16
2008-09-17,11.16
2008-09-16,11.16
2008-09-15,11.16
2008-09-13,11.16
2008-09-12,11.16
2008-09-11,11.18
2008-09-10,11.18
2008-09-09,11.18
2008-09-08,11.18
2008-09-06,11.18
2008-09-05,11.18
2008-09-04,11.16
2008-09-03,11.16
2008-09-02,11.16
2008-09-01,11.16
2008-08-30,11.16
2008-08-29,11.16
2008-08-28,11.18
2008-08-27,11.18
2008-08-26,11.18
2008-08-25,11.18
2008-08-23,11.18
2008-08-22,11.18
2008-08-21,11.33
2008-08-20,11.33
2008-08-19,11.33
2008-08-18,11.33
2008-08-16,11.33
2008-08-15,11.33
2008-08-14,11.45
2008-08-13,11.45
2008-08-12,11.45
2008-08-11,11.45
2008-08-08,11.45
2008-08-07,11.52
2008-08-06,11.52
2008-08-05,11.52
2008-08-04,11.52
2008-08-02,11.52
2008-08-01,11.52
2008-07-31,11.35
2008-07-30,11.35
2008-07-29,11.35
2008-07-28,11.35
2008-07-26,11.35
2008-07-25,11.35
2008-07-24,11.33
2008-07-23,11.33
2008-07-22,11.33
2008-07-21,11.33
2008-07-19,11.33
2008-07-18,11.33
2008-07-17,11.42
2008-07-16,11.42
2008-07-15,11.42
2008-07-14,11.42
2008-07-12,11.42
2008-07-11,11.42
2008-07-10,11.41
2008-07-09,11.41
2008-07-08,11.41
2008-07-07,11.41
2008-07-05,11.41
2008-07-04,11.41
2008-07-03,11.38
2008-07-02,11.38
2008-07-01,11.38
2008-06-30,11.38
2008-06-28,11.38
2008-06-27,11.38
2008-06-26,11.32
2008-06-25,11.32
2008-06-24,11.32
2008-06-23,11.32
2008-06-21,11.32
2008-06-20,11.32
2008-06-19,11.17
2008-06-18,11.17
2008-06-17,11.17
2008-06-14,11.17
2008-06-13,11.17
2008-06-12,11.66
2008-06-11,11.66
2008-06-10,11.66
2008-06-09,11.66
2008-06-07,11.66
2008-06-06,11.66
2008-06-05,11.55
2008-06-04,11.55
2008-06-03,11.55
2008-06-02,11.55
2008-05-31,11.55
2008-05-30,11.55
2008-05-29,10.55
2008-05-28,10.55
2008-05-27,10.55
2008-05-26,10.55
2008-05-24,10.55
2008-05-23,10.55
2008-05-22,10.53
2008-05-21,10.53
2008-05-20,10.53
2008-05-19,10.53
2008-05-17,10.53
2008-05-16,10.53
2008-05-15,10.50
2008-05-14,10.50
2008-05-13,10.50
2008-05-12,10.50
2008-05-10,10.50
2008-05-09,10.50
2008-05-08,10.51
2008-05-07,10.51
2008-05-06,10.51
2008-05-05,10.51
2008-05-03,10.46
2008-04-30,10.46
2008-04-29,10.46
2008-04-26,10.46
2008-04-25,10.46
2008-04-24,10.42
2008-04-23,10.42
2008-04-22,10.42
2008-04-21,10.42
2008-04-19,10.42
2008-04-18,10.42
2008-04-17,10.31
2008-04-16,10.31
2008-04-15,10.31
2008-04-14,10.31
2008-04-12,10.31
2008-04-11,10.31
2008-04-10,10.05
2008-04-09,10.05
2008-04-08,10.05
2008-04-07,10.05
2008-04-05,10.05
2008-04-04,10.05
2008-04-03,10.04
2008-04-02,10.04
2008-04-01,10.04
2008-03-31,10.04
2008-03-29,10.04
2008-03-28,10.04
2008-03-27,10.13
2008-03-26,10.13
2008-03-25,10.13
2008-03-22,10.13
2008-03-20,10.13
2008-03-19,10.17
2008-03-18,10.17
2008-03-17,10.17
2008-03-15,10.17
2008-03-14,10.17
2008-03-13,10.26
2008-03-12,10.26
2008-03-11,10.26
2008-03-10,10.26
2008-03-08,10.26
2008-03-07,10.26
2008-03-06,10.24
2008-03-05,10.24
2008-03-04,10.24
2008-03-03,10.24
2008-03-01,10.24
2008-02-29,10.24
2008-02-28,10.29
2008-02-27,10.29
2008-02-26,10.29
2008-02-25,10.29
2008-02-23,10.29
2008-02-22,10.29
2008-02-21,10.33
2008-02-20,10.33
2008-02-19,10.33
2008-02-18,10.33
2008-02-16,10.33
2008-02-15,10.33
2008-02-14,10.36
2008-02-13,10.36
2008-02-12,10.36
2008-02-11,10.36
2008-02-09,10.36
2008-02-08,10.36
2008-02-07,10.31
2008-02-06,10.31
2008-02-05,10.31
2008-02-04,10.31
2008-02-02,10.31
2008-02-01,10.31
2008-01-31,10.37
2008-01-30,10.37
2008-01-29,10.37
2008-01-28,10.37
2008-01-26,10.37
2008-01-25,10.37
2008-01-24,10.49
2008-01-23,10.49
2008-01-22,10.49
2008-01-21,10.49
2008-01-19,10.49
2008-01-18,10.49
2008-01-17,10.50
2008-01-16,10.50
2008-01-15,10.50
2008-01-14,10.50
2008-01-12,10.50
2008-01-11,10.50
2008-01-10,10.52
2008-01-09,10.52
2008-01-08,10.52
2008-01-07,10.52
2008-01-05,10.52
2008-01-04,10.52
2008-01-03,10.52
2008-01-02,10.52
2007-12-31,10.52
2007-12-29,10.52
2007-12-28,10.52
2007-12-27,10.54
2007-12-24,10.54
2007-12-22,10.54
2007-12-21,10.54
2007-12-20,10.54
2007-12-19,10.54
2007-12-18,10.54
2007-12-15,10.43
2007-12-14,10.43
2007-12-13,10.43
2007-12-12,10.43
2007-12-11,10.43
2007-12-10,10.43
2007-12-08,10.43
2007-12-07,10.43
2007-12-06,10.43
2007-12-05,10.43
2007-12-04,10.43
2007-12-03,10.43
2007-12-01,10.43
2007-11-30,10.43
2007-11-29,10.43
2007-11-28,10.43
2007-11-27,10.43
2007-11-26,10.43
2007-11-24,10.43
2007-11-23,10.43
2007-11-22,10.43
2007-11-21,10.43
2007-11-20,10.43
2007-11-19,10.43
2007-11-17,10.43
2007-11-16,10.43
2007-11-15,10.06
2007-11-14,10.06
2007-11-13,10.06
2007-11-12,10.06
2007-11-10,10.06
2007-11-09,10.06
2007-11-08,9.96
2007-11-07,9.96
2007-11-06,9.96
2007-11-05,9.96
2007-11-03,9.96
2007-11-02,9.96
2007-11-01,9.96
2007-10-31,9.96
2007-10-30,9.96
2007-10-29,9.96
2007-10-27,9.96
2007-10-26,9.96
2007-10-25,9.96
2007-10-24,9.96
2007-10-23,9.96
2007-10-22,9.96
2007-10-20,9.96
2007-10-19,9.96
2007-10-18,9.89
2007-10-17,9.89
2007-10-16,9.89
2007-10-15,9.89
2007-10-13,9.89
2007-10-12,9.89
2007-10-11,9.52
