Date,TheValue
2004-05-03,7.69
2004-04-30,7.69
2004-04-29,7.71
2004-04-28,7.71
2004-04-26,7.71
2004-04-24,7.71
2004-04-23,7.71
2004-04-22,7.77
2004-04-21,7.77
2004-04-20,7.77
2004-04-19,7.77
2004-04-17,7.77
2004-04-16,7.77
2004-04-15,7.78
2004-04-13,7.78
2004-04-10,7.78
2004-04-08,7.78
2004-04-07,7.83
2004-04-06,7.83
2004-04-05,7.83
2004-04-03,7.83
2004-04-02,7.83
2004-04-01,7.80
2004-03-31,7.80
2004-03-30,7.80
2004-03-29,7.80
2004-03-27,7.80
2004-03-26,7.80
2004-03-25,7.78
2004-03-24,7.78
2004-03-23,7.78
2004-03-20,7.78
2004-03-19,7.78
2004-03-18,7.71
2004-03-17,7.71
2004-03-16,7.71
2004-03-15,7.71
2004-03-13,7.71
2004-03-12,7.71
2004-03-11,7.70
2004-03-10,7.70
2004-03-09,7.70
2004-03-08,7.70
2004-03-06,7.70
2004-03-05,7.70
2004-03-04,7.58
2004-03-03,7.58
2004-03-02,7.58
2004-03-01,7.58
2004-02-28,7.58
2004-02-27,7.58
2004-02-26,7.46
2004-02-25,7.46
2004-02-24,7.46
2004-02-23,7.46
2004-02-21,7.46
2004-02-20,7.46
2004-02-19,7.48
2004-02-18,7.48
2004-02-17,7.48
2004-02-16,7.48
2004-02-14,7.48
2004-02-13,7.48
2004-02-12,7.52
2004-02-11,7.52
2004-02-10,7.52
2004-02-09,7.52
2004-02-07,7.52
2004-02-06,7.52
2004-02-05,7.56
2004-02-04,7.56
2004-02-03,7.56
2004-02-02,7.56
2004-01-31,7.56
2004-01-30,7.56
2004-01-29,7.60
2004-01-28,7.60
2004-01-27,7.60
2004-01-26,7.60
2004-01-24,7.60
2004-01-23,7.60
2004-01-22,7.64
2004-01-21,7.64
2004-01-20,7.64
2004-01-19,7.64
2004-01-17,7.64
2004-01-16,7.64
2004-01-15,7.62
2004-01-14,7.62
2004-01-13,7.62
2004-01-12,7.62
2004-01-10,7.62
2004-01-09,7.62
2004-01-08,7.56
2004-01-07,7.56
2004-01-06,7.56
2004-01-05,7.56
2004-01-03,7.56
2004-01-02,7.56
2003-12-31,7.54
2003-12-30,7.54
2003-12-29,7.54
2003-12-27,7.54
2003-12-24,7.54
2003-12-23,7.49
2003-12-22,7.49
2003-12-20,7.49
2003-12-19,7.49
2003-12-18,7.40
2003-12-17,7.40
2003-12-15,7.40
2003-12-13,7.40
2003-12-12,7.40
2003-12-11,7.02
2003-12-10,7.02
2003-12-09,7.02
2003-12-08,7.02
2003-12-06,7.02
2003-12-05,7.02
2003-12-04,7.14
2003-12-03,7.14
2003-12-02,7.14
2003-12-01,7.14
2003-11-29,7.14
2003-11-28,7.14
2003-11-27,7.45
2003-11-26,7.45
2003-11-25,7.45
2003-11-24,7.45
2003-11-22,7.45
2003-11-21,7.45
2003-11-20,7.86
2003-11-19,7.86
2003-11-18,7.86
2003-11-17,7.86
2003-11-15,7.86
2003-11-14,7.86
2003-11-13,7.86
2003-11-12,7.86
2003-11-11,7.86
2003-11-10,7.86
2003-11-08,7.86
2003-11-07,7.86
2003-11-06,7.81
2003-11-05,7.81
2003-11-04,7.81
2003-11-03,7.81
2003-11-01,7.81
2003-10-31,7.81
2003-10-30,7.80
2003-10-29,7.80
2003-10-28,7.80
2003-10-27,7.80
2003-10-25,7.80
2003-10-24,7.80
2003-10-23,7.88
2003-10-22,7.88
2003-10-21,7.88
2003-10-20,7.88
2003-10-18,7.88
2003-10-17,7.88
2003-10-16,8.41
2003-10-15,8.41
2003-10-14,8.41
2003-10-13,8.41
2003-10-11,8.41
2003-10-10,8.41
2003-10-09,8.68
2003-10-08,8.68
2003-10-07,8.68
2003-10-06,8.68
2003-10-04,8.68
2003-10-03,8.68
2003-10-02,8.81
2003-10-01,8.81
2003-09-30,8.81
2003-09-29,8.81
2003-09-27,8.81
2003-09-26,8.81
2003-09-25,8.97
2003-09-23,8.97
2003-09-22,8.97
2003-09-20,8.97
2003-09-19,8.97
2003-09-18,9.21
2003-09-17,9.21
2003-09-16,9.21
2003-09-15,9.21
2003-09-13,9.21
2003-09-12,9.21
2003-09-11,10.04
2003-09-10,10.04
2003-09-09,10.04
2003-09-08,10.04
2003-09-06,10.04
2003-09-05,10.04
2003-09-04,9.96
2003-09-03,9.96
2003-09-02,9.96
2003-09-01,9.96
2003-08-30,9.96
2003-08-29,9.96
2003-08-28,10.00
2003-08-27,10.00
2003-08-26,10.00
2003-08-25,10.00
2003-08-23,10.00
2003-08-22,10.00
2003-08-21,10.18
2003-08-20,10.18
2003-08-19,10.18
2003-08-18,10.18
2003-08-16,10.18
2003-08-15,10.18
2003-08-14,10.28
2003-08-13,10.28
2003-08-12,10.28
2003-08-11,10.28
2003-08-09,10.28
2003-08-08,10.28
2003-08-07,10.63
2003-08-06,10.63
2003-08-05,10.63
2003-08-04,10.63
2003-08-02,10.63
2003-08-01,10.63
2003-07-31,10.74
2003-07-30,10.74
2003-07-29,10.74
2003-07-28,10.74
2003-07-26,10.74
2003-07-25,10.74
2003-07-24,11.11
2003-07-23,11.11
2003-07-22,11.11
2003-07-21,11.11
2003-07-19,11.11
2003-07-18,11.11
2003-07-17,11.03
2003-07-16,11.03
2003-07-15,11.03
2003-07-14,11.03
2003-07-12,11.03
2003-07-11,11.03
2003-07-10,10.80
2003-07-09,10.80
2003-07-08,10.80
2003-07-07,10.80
2003-07-05,10.80
2003-07-04,10.80
2003-07-03,10.68
2003-07-02,10.68
2003-07-01,10.68
2003-06-30,10.68
2003-06-28,10.68
2003-06-27,10.68
2003-06-26,10.78
2003-06-25,10.78
2003-06-24,10.78
2003-06-23,10.78
2003-06-21,10.78
2003-06-20,10.78
2003-06-19,10.94
2003-06-18,10.94
2003-06-17,10.94
2003-06-14,10.94
2003-06-13,10.94
2003-06-12,11.57
2003-06-11,11.57
2003-06-10,11.57
2003-06-09,11.57
2003-06-07,11.57
2003-06-06,11.57
2003-06-05,12.03
2003-06-04,12.03
2003-06-03,12.03
2003-06-02,12.03
2003-05-31,12.03
2003-05-30,12.03
2003-05-29,12.39
2003-05-28,12.39
2003-05-27,12.39
2003-05-26,12.39
2003-05-24,12.39
2003-05-23,12.39
2003-05-22,12.60
2003-05-21,12.60
2003-05-20,12.60
2003-05-19,12.60
2003-05-17,12.60
2003-05-16,12.60
2003-05-15,12.67
2003-05-14,12.67
2003-05-13,12.67
2003-05-12,12.67
2003-05-10,12.67
2003-05-09,12.67
2003-05-08,12.73
2003-05-07,12.73
2003-05-06,12.73
2003-05-05,12.73
2003-05-03,12.73
2003-05-02,12.73
2003-04-30,12.75
2003-04-29,12.75
2003-04-26,12.75
2003-04-25,12.75
2003-04-24,12.76
2003-04-23,12.76
2003-04-22,12.76
2003-04-19,12.76
2003-04-17,12.76
2003-04-16,12.74
2003-04-15,12.74
2003-04-14,12.74
2003-04-12,12.74
2003-04-11,12.74
2003-04-10,12.72
2003-04-09,12.72
2003-04-08,12.72
2003-04-07,12.72
2003-04-05,12.72
2003-04-04,12.72
2003-04-03,12.75
2003-04-02,12.75
2003-04-01,12.75
2003-03-31,12.75
2003-03-29,12.75
2003-03-28,12.75
2003-03-27,12.74
2003-03-26,12.74
2003-03-25,12.74
2003-03-24,12.74
2003-03-22,12.74
2003-03-20,12.74
2003-03-19,12.71
2003-03-18,12.71
2003-03-17,12.71
2003-03-15,12.71
2003-03-14,12.71
2003-03-13,12.74
2003-03-12,12.74
2003-03-11,12.74
2003-03-10,12.74
2003-03-08,12.74
2003-03-07,12.74
2003-03-06,12.73
2003-03-05,12.73
2003-03-04,12.73
2003-03-03,12.73
2003-03-01,12.73
2003-02-28,12.73
2003-02-27,12.73
2003-02-26,12.73
2003-02-25,12.73
2003-02-24,12.73
2003-02-22,12.73
2003-02-21,12.73
2003-02-20,12.74
2003-02-19,12.74
2003-02-18,12.74
2003-02-17,12.74
2003-02-15,12.74
2003-02-14,12.74
2003-02-13,12.60
2003-02-12,12.60
2003-02-11,12.60
2003-02-10,12.60
2003-02-08,12.60
2003-02-07,12.60
2003-02-06,12.38
2003-02-05,12.38
2003-02-04,12.38
2003-02-03,12.38
2003-02-01,12.38
2003-01-31,12.38
2003-01-30,12.23
2003-01-29,12.23
2003-01-28,12.23
2003-01-27,12.23
2003-01-25,12.23
2003-01-24,12.23
2003-01-23,12.35
2003-01-22,12.35
2003-01-21,12.35
2003-01-20,12.35
2003-01-18,12.35
2003-01-17,12.35
2003-01-16,12.37
2003-01-15,12.37
2003-01-14,12.37
2003-01-13,12.37
2003-01-11,12.37
2003-01-10,12.37
2003-01-09,12.41
2003-01-08,12.41
2003-01-07,12.41
2003-01-06,12.41
2003-01-04,12.41
2003-01-03,12.41
2003-01-02,12.42
2002-12-31,12.42
2002-12-30,12.42
2002-12-28,12.42
2002-12-27,12.42
2002-12-24,12.29
2002-12-23,12.29
2002-12-21,12.29
2002-12-20,12.29
2002-12-19,12.23
2002-12-18,12.23
2002-12-17,12.23
2002-12-14,12.23
2002-12-13,12.23
2002-12-12,12.17
2002-12-11,12.17
2002-12-10,12.17
2002-12-09,12.17
2002-12-07,12.17
2002-12-06,12.17
2002-12-05,12.28
2002-12-04,12.28
2002-12-03,12.28
2002-12-02,12.28
2002-11-30,12.28
2002-11-29,12.28
2002-11-28,12.26
2002-11-27,12.26
2002-11-26,12.26
2002-11-25,12.26
2002-11-23,12.26
2002-11-22,12.26
2002-11-21,11.98
2002-11-20,11.98
2002-11-19,11.98
2002-11-18,11.98
2002-11-16,11.98
2002-11-15,11.98
2002-11-14,12.08
2002-11-13,12.08
2002-11-12,12.08
2002-11-11,12.08
2002-11-09,12.08
2002-11-08,12.08
2002-11-07,12.32
2002-11-06,12.32
2002-11-05,12.32
2002-11-04,12.32
2002-11-02,12.32
2002-11-01,12.32
2002-10-31,12.49
2002-10-30,12.49
2002-10-29,12.49
2002-10-28,12.49
2002-10-26,12.49
2002-10-25,12.49
2002-10-24,12.61
2002-10-23,12.61
2002-10-22,12.61
2002-10-21,12.61
2002-10-19,12.61
2002-10-18,12.61
2002-10-17,12.67
2002-10-16,12.67
2002-10-15,12.67
2002-10-14,12.67
2002-10-12,12.67
2002-10-11,12.67
2002-10-10,12.78
2002-10-09,12.78
2002-10-08,12.78
2002-10-07,12.78
2002-10-05,12.78
2002-10-04,12.78
2002-10-03,12.41
2002-10-02,12.41
2002-10-01,12.41
2002-09-30,12.41
2002-09-28,12.41
2002-09-27,12.41
2002-09-26,12.37
2002-09-25,12.37
2002-09-23,12.37
2002-09-21,12.37
2002-09-20,12.37
2002-09-19,12.21
2002-09-18,12.21
2002-09-17,12.21
2002-09-16,12.21
2002-09-14,12.21
2002-09-13,12.21
2002-09-12,11.90
2002-09-11,11.90
2002-09-10,11.90
2002-09-09,11.90
2002-09-07,11.90
2002-09-06,11.90
2002-09-05,11.73
2002-09-04,11.73
2002-09-03,11.73
2002-09-02,11.73
2002-08-31,11.73
2002-08-30,11.73
2002-08-29,11.55
2002-08-28,11.55
2002-08-27,11.55
2002-08-26,11.55
2002-08-24,11.55
2002-08-23,11.55
2002-08-22,11.37
2002-08-21,11.37
2002-08-20,11.37
2002-08-19,11.37
2002-08-17,11.37
2002-08-16,11.37
2002-08-15,11.35
2002-08-14,11.35
2002-08-13,11.35
2002-08-12,11.35
2002-08-10,11.35
2002-08-08,11.35
2002-08-07,11.35
2002-08-06,11.35
2002-08-05,11.35
2002-08-03,11.35
2002-08-02,11.35
2002-08-01,11.35
2002-07-31,11.35
2002-07-30,11.35
2002-07-29,11.35
2002-07-27,11.35
2002-07-26,11.35
2002-07-25,11.35
2002-07-24,11.35
2002-07-23,11.35
2002-07-22,11.35
2002-07-20,11.35
2002-07-19,11.35
2002-07-18,11.35
2002-07-17,11.35
2002-07-16,11.35
2002-07-15,11.35
2002-07-13,11.35
2002-07-12,11.35
2002-07-11,11.39
2002-07-10,11.39
2002-07-09,11.39
2002-07-08,11.39
2002-07-06,11.39
2002-07-05,11.39
2002-07-04,11.42
2002-07-03,11.42
2002-07-02,11.42
2002-07-01,11.42
2002-06-29,11.42
2002-06-28,11.42
2002-06-27,11.48
2002-06-26,11.48
2002-06-25,11.48
2002-06-24,11.48
2002-06-22,11.48
2002-06-21,11.48
2002-06-20,11.50
2002-06-19,11.50
2002-06-18,11.50
2002-06-15,11.50
2002-06-14,11.50
2002-06-13,11.39
2002-06-12,11.39
2002-06-11,11.39
2002-06-10,11.39
2002-06-08,11.39
2002-06-07,11.39
2002-06-06,11.39
2002-06-05,11.39
2002-06-04,11.39
2002-06-03,11.39
2002-06-01,11.39
2002-05-31,11.39
2002-05-30,11.38
2002-05-29,11.38
2002-05-28,11.38
2002-05-27,11.38
2002-05-25,11.38
2002-05-24,11.38
2002-05-23,11.24
2002-05-22,11.24
2002-05-21,11.24
2002-05-20,11.24
2002-05-18,11.24
2002-05-17,11.24
2002-05-16,11.01
2002-05-15,11.01
2002-05-14,11.01
2002-05-13,11.01
2002-05-11,11.01
2002-05-10,11.01
2002-05-09,10.99
2002-05-08,10.99
2002-05-07,10.99
2002-05-06,10.99
2002-05-04,10.99
2002-05-03,10.99
2002-05-02,10.96
2002-04-30,10.96
2002-04-29,10.96
2002-04-27,10.96
2002-04-26,10.96
2002-04-25,10.63
2002-04-24,10.63
2002-04-23,10.63
2002-04-22,10.63
2002-04-20,10.63
2002-04-19,10.63
2002-04-18,10.53
2002-04-17,10.53
2002-04-16,10.53
2002-04-15,10.53
2002-04-13,10.53
2002-04-12,10.53
2002-04-11,10.48
2002-04-10,10.48
2002-04-09,10.48
2002-04-08,10.48
2002-04-06,10.48
2002-04-05,10.48
2002-04-04,10.44
2002-04-03,10.44
2002-04-02,10.44
2002-03-30,10.44
2002-03-28,10.44
2002-03-27,10.24
2002-03-26,10.24
2002-03-25,10.24
2002-03-23,10.24
2002-03-22,10.24
2002-03-20,10.10
2002-03-19,10.10
2002-03-18,10.10
2002-03-16,10.10
2002-03-15,10.10
2002-03-14,9.68
2002-03-13,9.68
2002-03-12,9.68
2002-03-11,9.68
2002-03-09,9.68
2002-03-08,9.68
2002-03-07,9.56
2002-03-06,9.56
2002-03-05,9.56
2002-03-04,9.56
2002-03-02,9.56
2002-03-01,9.56
2002-02-28,9.51
2002-02-27,9.51
2002-02-26,9.51
2002-02-25,9.51
2002-02-23,9.51
2002-02-22,9.51
2002-02-21,9.45
2002-02-20,9.45
2002-02-19,9.45
2002-02-18,9.45
2002-02-16,9.45
2002-02-15,9.45
2002-02-14,9.30
2002-02-13,9.30
2002-02-12,9.30
2002-02-11,9.30
2002-02-09,9.30
2002-02-08,9.30
2002-02-07,9.45
2002-02-06,9.45
2002-02-05,9.45
2002-02-04,9.45
2002-02-02,9.45
2002-02-01,9.45
2002-01-31,9.51
2002-01-30,9.51
2002-01-29,9.51
2002-01-28,9.51
2002-01-26,9.51
2002-01-25,9.51
2002-01-24,9.52
2002-01-23,9.52
2002-01-22,9.52
2002-01-21,9.52
2002-01-19,9.52
2002-01-18,9.52
2002-01-17,9.27
2002-01-16,9.27
2002-01-15,9.27
2002-01-14,9.27
2002-01-12,9.27
2002-01-11,9.27
2002-01-10,9.44
2002-01-09,9.44
2002-01-08,9.44
2002-01-07,9.44
2002-01-05,9.44
2002-01-04,9.44
2002-01-03,9.47
2002-01-02,9.47
2001-12-31,9.47
2001-12-29,9.47
2001-12-28,9.47
2001-12-27,9.40
2001-12-24,9.40
2001-12-22,9.40
2001-12-21,9.40
2001-12-20,9.28
2001-12-19,9.28
2001-12-18,9.28
2001-12-15,9.28
2001-12-14,9.28
2001-12-13,9.10
2001-12-12,9.10
2001-12-11,9.10
2001-12-10,9.10
2001-12-08,9.10
2001-12-07,9.10
2001-12-06,8.94
2001-12-05,8.94
2001-12-04,8.94
2001-12-03,8.94
2001-12-01,8.94
2001-11-30,8.94
2001-11-29,8.77
2001-11-28,8.77
2001-11-27,8.77
2001-11-26,8.77
2001-11-24,8.77
2001-11-23,8.77
2001-11-22,8.73
2001-11-21,8.73
2001-11-20,8.73
2001-11-19,8.73
2001-11-17,8.73
2001-11-16,8.73
2001-11-15,8.66
2001-11-14,8.66
2001-11-13,8.66
2001-11-12,8.66
2001-11-10,8.66
2001-11-09,8.66
2001-11-08,8.83
2001-11-07,8.83
2001-11-06,8.83
2001-11-05,8.83
2001-11-03,8.83
2001-11-02,8.83
2001-11-01,8.85
2001-10-31,8.85
2001-10-30,8.85
2001-10-29,8.85
2001-10-27,8.85
2001-10-26,8.85
2001-10-25,8.85
2001-10-24,8.85
2001-10-23,8.85
2001-10-22,8.85
2001-10-20,8.85
2001-10-19,8.85
2001-10-18,8.87
2001-10-17,8.87
2001-10-16,8.87
2001-10-15,8.87
2001-10-13,8.87
2001-10-12,8.87
2001-10-11,8.88
2001-10-10,8.88
2001-10-09,8.88
2001-10-08,8.88
2001-10-06,8.88
2001-10-05,8.88
2001-10-04,8.89
2001-10-03,8.89
2001-10-02,8.89
2001-10-01,8.89
2001-09-29,8.89
2001-09-28,8.89
2001-09-27,8.97
2001-09-26,8.97
2001-09-25,8.97
2001-09-22,8.97
2001-09-21,8.97
2001-09-20,9.37
2001-09-19,9.37
2001-09-18,9.37
2001-09-17,9.37
2001-09-15,9.37
2001-09-14,9.37
2001-09-13,9.35
2001-09-12,9.35
2001-09-11,9.35
2001-09-10,9.35
2001-09-08,9.35
2001-09-07,9.35
2001-09-06,9.37
2001-09-05,9.37
2001-09-04,9.37
2001-09-03,9.37
2001-09-01,9.37
2001-08-31,9.37
2001-08-30,9.38
2001-08-29,9.38
2001-08-28,9.38
2001-08-27,9.38
2001-08-25,9.38
2001-08-24,9.38
2001-08-23,9.35
2001-08-22,9.35
2001-08-21,9.35
2001-08-20,9.35
2001-08-18,9.35
2001-08-17,9.35
2001-08-16,9.36
2001-08-15,9.36
2001-08-14,9.36
2001-08-13,9.36
2001-08-11,9.36
2001-08-10,9.36
2001-08-08,9.38
2001-08-07,9.38
2001-08-06,9.38
2001-08-04,9.38
2001-08-03,9.38
2001-08-02,9.38
2001-08-01,9.38
2001-07-31,9.38
2001-07-30,9.38
2001-07-28,9.38
2001-07-27,9.38
2001-07-26,9.42
2001-07-25,9.42
2001-07-24,9.42
2001-07-23,9.42
2001-07-21,9.42
2001-07-20,9.42
2001-07-19,9.55
2001-07-18,9.55
2001-07-17,9.55
2001-07-16,9.55
2001-07-14,9.55
2001-07-13,9.55
2001-07-12,9.65
2001-07-11,9.65
2001-07-10,9.65
2001-07-09,9.65
2001-07-07,9.65
2001-07-06,9.65
2001-07-05,9.65
2001-07-04,9.65
2001-07-03,9.65
2001-07-02,9.65
2001-06-30,9.65
2001-06-29,9.65
2001-06-28,9.64
2001-06-27,9.64
2001-06-26,9.64
2001-06-25,9.64
2001-06-23,9.64
2001-06-22,9.64
2001-06-21,9.60
2001-06-20,9.60
2001-06-19,9.60
2001-06-18,9.60
2001-06-15,9.60
2001-06-14,10.37
2001-06-13,10.37
2001-06-12,10.37
2001-06-11,10.37
2001-06-09,10.37
2001-06-08,10.37
2001-06-07,10.38
2001-06-06,10.38
2001-06-05,10.38
2001-06-04,10.38
2001-06-02,10.38
2001-06-01,10.38
2001-05-31,10.36
2001-05-30,10.36
2001-05-29,10.36
2001-05-28,10.36
2001-05-26,10.36
2001-05-25,10.36
2001-05-24,10.36
2001-05-23,10.36
2001-05-22,10.36
2001-05-21,10.36
2001-05-19,10.36
2001-05-18,10.36
2001-05-17,10.40
2001-05-16,10.40
2001-05-15,10.40
2001-05-14,10.40
2001-05-12,10.40
2001-05-11,10.40
2001-05-10,10.40
2001-05-09,10.40
2001-05-08,10.40
2001-05-07,10.40
2001-05-05,10.40
2001-05-04,10.40
2001-05-03,10.40
2001-05-02,10.40
2001-04-30,10.40
2001-04-28,10.40
2001-04-26,10.40
2001-04-25,10.35
2001-04-24,10.35
2001-04-23,10.35
2001-04-21,10.35
2001-04-20,10.35
2001-04-19,10.32
2001-04-18,10.32
2001-04-17,10.32
2001-04-14,10.32
2001-04-12,10.32
2001-04-11,10.33
2001-04-10,10.33
2001-04-09,10.33
2001-04-07,10.33
2001-04-06,10.33
2001-04-05,10.33
2001-04-04,10.32
2001-04-03,10.32
2001-04-02,10.32
2001-03-31,10.32
2001-03-30,10.32
2001-03-29,10.19
2001-03-28,10.19
2001-03-27,10.19
2001-03-26,10.19
2001-03-24,10.19
2001-03-23,10.19
2001-03-22,10.16
2001-03-20,10.16
2001-03-19,10.16
2001-03-17,10.16
2001-03-16,10.16
2001-03-15,10.14
2001-03-14,10.14
2001-03-13,10.14
2001-03-12,10.14
2001-03-10,10.14
2001-03-09,10.14
2001-03-08,10.13
2001-03-07,10.13
2001-03-06,10.13
2001-03-05,10.13
2001-03-03,10.13
2001-03-02,10.13
2001-03-01,10.13
2001-02-28,10.13
2001-02-27,10.13
2001-02-26,10.13
2001-02-24,10.13
2001-02-23,10.13
2001-02-22,10.13
2001-02-21,10.13
2001-02-20,10.13
2001-02-19,10.13
2001-02-17,10.13
2001-02-16,10.13
2001-02-15,10.11
2001-02-14,10.11
2001-02-13,10.11
2001-02-12,10.11
2001-02-10,10.11
2001-02-09,10.11
2001-02-08,10.11
2001-02-07,10.11
2001-02-06,10.11
2001-02-05,10.11
2001-02-03,10.11
2001-02-02,10.11
2001-02-01,10.12
2001-01-31,10.12
2001-01-30,10.12
2001-01-29,10.12
2001-01-27,10.12
2001-01-26,10.12
2001-01-25,10.11
2001-01-24,10.11
2001-01-23,10.11
2001-01-22,10.11
2001-01-20,10.11
2001-01-19,10.11
2001-01-18,10.15
2001-01-17,10.15
2001-01-16,10.15
2001-01-15,10.15
2001-01-13,10.15
2001-01-12,10.15
2001-01-11,10.16
2001-01-10,10.16
2001-01-09,10.16
2001-01-08,10.16
2001-01-06,10.16
2001-01-05,10.16
2001-01-04,10.25
2001-01-03,10.25
2001-01-02,10.25
